900547;7513959;BOTELLA PULVERIZADORA 0,5L SANI 100 1PC;7513959 BOTELLA PULVERIZADORA 0,5L SANI 100 1PC;0;280;BOTELLAS Y PULVERIZADORES;2,115,280;400000001;400000001;NULL;1;Botella pulverizadora;Botella rellenable, serigrafiada en rojo. Sani 100. Incluye pulverizador;BOTELLA PULVERIZADORA 0,5L SANI 100 1PC;Botella pulverizadora;BOTELLA,PULVERIZADORA,BOTELLAS Y PULVERIZADORES;NULL;NULL
900548;7513961;BOTELLA PULVERIZADORA 0.5L SPRINT 200 PC;BOTELLA PULVERIZADORA 0.5L SPRINT 200 PC;0;280;BOTELLAS Y PULVERIZADORES;2,115,280;400000001;400000001;NULL;1;Botella pulverizadora;Botella rellenable, serigrafiada en azul. Sprint 200. Incluye pulverizador;BOTELLA PULVERIZADORA 0.5L SPRINT 200 PC;Botella pulverizadora;BOTELLA,PULVERIZADORA,BOTELLAS Y PULVERIZADORES;NULL;NULL
900555;165890;BRILLO SILVER QUICK (UNIDAD 5 KG);165890 BRILLO SILVER QUICK (UNIDAD 5KG);12,29;184;REMOJO Y RECUPERACION;2,106,184;400000001;400000001;NULL;1;Limpiador de utensilios de plata;es un producto muy efectivo para limpiar y recuperar utensilios de plata o plateados, como cuberterías, bandejas y otros objetos;BRILLO SILVER QUICK (UNIDAD 5 KG);Limpiador de utensilios de plata;BRILLO,SILVER,REMOJO Y RECUPERACION;../DOWNLOAD/FT/FT-900555.pdf;NULL
900558;100835365;TASKI JONTEC REGRASS 5L;7518834 TASKI JONTEC REGRASS 5L;13,44;194;LIMPIADORES MANTENEDORES;2,107,194;400000001;400000001;../UPLOAD/IMG/900558.jpg;1;Detergente alcalino para suelos no tratados;Detergente alcalino enérgico especialmente desarrollado para usar en fregadoras automáticas. Su fórmula baja en espuma elimina suciedades fuertes y grasas en suelos duros, no protegidos y resistentes al agua (excepto maderas permeables).;TASKI JONTEC REGRASS 5L;Detergente alcalino para suelos no tratados;TASKI,JONTEC,LIMPIADORES MANTENEDORES;../DOWNLOAD/FT/FT-900558.pdf;../DOWNLOAD/FS/FS-900558.pdf
900559;H0100625;BIOFRESH BAC (H-106) 5L FREGASUELOS BIOALCOHOL DES;BIOFRESH BAC (H-106) 5L FREGASUELOS BIOALCOHOL DES;11,366;;;;400004480;400004480;NULL;1;Desinfectante limpiador general;Producto con triple acción prolongada: abrillanta, desinfecta y perfuma. Ideal para todo tipo de superficies duras, excepto madera y corcho. Incorpora bioalcohol y tensioactivos para disolver la suciedad sin esfuerzos. Apto para uso en industria alimentar;BIOFRESH BAC (H-106) 5L FREGASUELOS BIOALCOHOL DES;Desinfectante limpiador general;BIOFRESH,BAC;../DOWNLOAD/FT/FT-900559.pdf;../DOWNLOAD/FS/FS-900559.pdf
900560;7513553;SUMA INOX D7 (UNIDAD 750ML.);ABRILLANTADOR DE ACERO INOXIDABLE;8,085;211;LIMPIAMETALES;2,109,211;400000001;400000001;../UPLOAD/IMG/900560.jpg;1;Abrillantador de acero inoxidable;es un abrillantador listo para usar para utilizar en superficies de acero inoxidable que no se utilicen para preparar comida.;SUMA INOX D7 (UNIDAD 750ML.);Abrillantador de acero inoxidable;SUMA,INOX,LIMPIAMETALES;../DOWNLOAD/FT/FT-900560.pdf;../DOWNLOAD/FS/FS-900560.pdf
900565;7511842;SUMA ICE D2.9 (5L);DETERGENTE PARA CAMARAS FRIGORIFICAS;73,18;;OTROS QUIMICOS COCINA;;400000001;400000001;../UPLOAD/IMG/900565.jpg;1;Detergente para cámaras frigoríficas;es un detergente líquido preparado para usar directamente sin diluir, especialmente diseñado para utilizar en cámaras frigoríficas / zonas refrigeradas.;SUMA ICE D2.9 (5L);Detergente para cámaras frigoríficas;SUMA,ICE,OTROS QUIMICOS COCINA;../DOWNLOAD/FT/FT-900565.pdf;../DOWNLOAD/FS/FS-900565.pdf
900575;A2303028;ZENOX ABRILLANTADOR SALPICADERO 5L;LIMPIA Y ABRILLANTA SALPICADERO,SKY,VINILO;25,11;344;OTROS QUIMICOS;2,129,344;400004480;400004480;NULL;1;ABRILLANTADOR SALPICADEROS;Abrillantado y protección de cristales, cromados, plásticos, lacados, etc. Ideal para acabado de pintura sobre hierro, chapa o madera. En el ramo del automóvil para abrillantar salpicaderos, gomas, carrocerías, etc.;ZENOX ABRILLANTADOR SALPICADERO 5L;ABRILLANTADOR SALPICADEROS;ZENOX,ABRILLANTADOR,OTROS QUIMICOS;NULL;../DOWNLOAD/FS/FS-900575.pdf
900580;E1400425;ZENOX AMBIENTADOR PINO MENTOLADO 5L;AMBIENTADOR LARGA DURACION;12,68;255;AMBIENTADORES LIQUIDOS;2,113,255;400004480;400004480;NULL;1;AMBIENTADOR PINO-MENTOLADO;Producto con acción de ambientación agradable del lugar donde se aplica. Incorpora un perfume a pino-mentolado especialmente estudiado para permanecer más tiempo en el ambiente. Perfuma prolongadamente. Producto diseñado para el perfumado con equipos de a;ZENOX AMBIENTADOR PINO MENTOLADO 5L;AMBIENTADOR PINO-MENTOLADO;ZENOX,AMBIENTADOR,AMBIENTADORES LIQUIDOS;../DOWNLOAD/FT/FT-900580.pdf;../DOWNLOAD/FS/FS-900580.pdf
900585;E1400525;ZENOX AMBIENTADOR LIMON 5L;AMBIENTADOR LARGA DURACION;14,46;255;AMBIENTADORES LIQUIDOS;2,113,255;400004480;400004480;NULL;1;AMBIENTADOR LIMÓN;Producto con acción de ambientación agradable del lugar donde se aplica. Incorpora un perfume de limón especialmente estudiado para permanecer más tiempo en el ambiente. Perfuma prolongadamente. Producto diseñado para el perfumado con equipos de aire acon;ZENOX AMBIENTADOR LIMON 5L;AMBIENTADOR LIMÓN;ZENOX,AMBIENTADOR,AMBIENTADORES LIQUIDOS;../DOWNLOAD/FT/FT-900585.pdf;../DOWNLOAD/FS/FS-900585.pdf
900590;E1401113;ZENOX AMBIENTADOR AMANECER (750ML);E1401113 ZENOX AMBIENTADOR AMANECER (750ML);3,71;;AMBIETADORES LIQUIDOS;;400004480;400004480;NULL;1;AMBIENTADOR AMANECER;Producto con acción de ambientación agradable del lugar donde se aplica. Incorpora un perfume fresco especialmente estudiado para permanecer más tiempo en el ambiente. Perfuma prolongadamente. Producto diseñado para el perfumado con equipos de aire acondi;ZENOX AMBIENTADOR AMANECER (750ML);AMBIENTADOR AMANECER;ZENOX,AMBIENTADOR,AMBIETADORES LIQUIDOS;../DOWNLOAD/FT/FT-900590.pdf;../DOWNLOAD/FS/FS-900590.pdf
900591;;ZENOX AMBIENTADOR AMANECER (5L);ZENOX AMBIENTADOR AMANECER (5L);14,305;255;AMBIENTADORES LIQUIDOS;2,113,255;400004480;400004480;../UPLOAD/IMG/900591.jpg;1;AMBIENTADOR AMANECER;Producto con acción de ambientación agradable del lugar donde se aplica. Incorpora un perfume fresco especialmente estudiado para permanecer más tiempo en el ambiente. Perfuma prolongadamente. Producto diseñado para el perfumado con equipos de aire acondi;ZENOX AMBIENTADOR AMANECER (5L);AMBIENTADOR AMANECER;ZENOX,AMBIENTADOR,AMBIENTADORES LIQUIDOS;../DOWNLOAD/FT/FT-900591.docx;../DOWNLOAD/FS/FS-900591.pdf
900595;100862178;SUMA BREAK UP D3,5 (5L);;27009;;;;400000001;400000001;NULL;1;Desengrasante enérgico no agresivo con el aluminio;es un detergente líquido alcalino adecuado para la limpieza manual de todas las superficies muy sucias de la cocina, como suelos, equipos, campanas y fogones. Es una mezcla óptima de tensioactivos no iónicos y aniónicos, para humedecer bien las superficie;SUMA BREAK UP D3,5 (5L);Desengrasante enérgico no agresivo con el aluminio;SUMA,BREAK;../DOWNLOAD/FT/FT-900595.pdf;../DOWNLOAD/FS/FS-900595.pdf
900611;100835365;JONTEC STRIDE 2000 (5 L);LIMPIADOR ALCALINO PARA FREGADORA;21,02;194;LIMPIADORES MANTENEDORES;2,107,194;400000001;400000001;../UPLOAD/IMG/900611.jpg;1;Detergente alcalino para suelos no tratados;Detergente alcalino enérgico especialmente desarrollado para usar en fregadoras automáticas. Su fórmula baja en espuma elimina suciedades fuertes y grasas en suelos duros, no protegidos y resistentes al agua (excepto maderas permeables).;JONTEC STRIDE 2000 (5 L);Detergente alcalino para suelos no tratados;JONTEC,STRIDE,LIMPIADORES MANTENEDORES;../DOWNLOAD/FT/FT-900611.pdf;../DOWNLOAD/FS/FS-900611.pdf
900612;SF408380;JONTEC STRIDE 1000 (5L);LIMPIADOR NEUTRO PARA FREGADORA;12,46;194;LIMPIADORES MANTENEDORES;2,107,194;400000001;400000001;NULL;1;Detergente alcalino para suelos no tratados;Detergente alcalino enérgico especialmente desarrollado para usar en fregadoras automáticas. Su fórmula baja en espuma elimina suciedades fuertes y grasas en suelos duros, no protegidos y resistentes al agua (excepto maderas permeables;JONTEC STRIDE 1000 (5L);Detergente alcalino para suelos no tratados;JONTEC,STRIDE,LIMPIADORES MANTENEDORES;../DOWNLOAD/FT/FT-900612.pdf;../DOWNLOAD/FS/FS-900612.pdf
900615;7512925;TASKI JONTEC 300 S&MWe ((5L);LIMPIADOR NEUTRO PARA FREGADORA;18,25;194;LIMPIADORES MANTENEDORES;2,107,194;400000001;400000001;../UPLOAD/IMG/900615.jpg;1;Detergente neutro para suelos, baja espuma;Limpiador neutro de baja espuma, para suelos resistentes al agua. Adecuado para usar con fregadora automática.;TASKI JONTEC 300 S&MWe ((5L);Detergente neutro para suelos, baja espuma;TASKI,JONTEC,LIMPIADORES MANTENEDORES;../DOWNLOAD/FT/FT-900615.pdf;../DOWNLOAD/FS/FS-900615.pdf
900636;628949;RAID MOSCAS Y MOSQUITOS (600ML);INSECTICIDA EN AEROSOL CONTRA MOSCAS Y MOSQUITOS;7,6275;169;INSECTICIDAS;2,105,169;400000001;400000001;NULL;1;Insecticida en aerosol;Insecticida en aerosol, muy rápido y eficaz contra los insectos voladores;RAID MOSCAS Y MOSQUITOS (600ML);Insecticida en aerosol;RAID,MOSCAS,INSECTICIDAS;../DOWNLOAD/FT/FT-900636.pdf;../DOWNLOAD/FS/FS-900636.pdf
900651;100856436;CIF PROF POWER CLEANER DEGREASER CONC (5L);DESENGRASANTE PARA COCINAS;10,54;;GAMA BUSSINES SOLUTION;;400000001;400000001;NULL;1;Detergente Desengrasante Enérgico;Cif Detergente Desengrasante Enérgico listo para usar, elimina eficazmente la grasa y suciedad difícil de cualquier superficie de la cocina como quemadores, campanas , freidoras, filtros, paredes, desagües, encimeras etc. Deja un agradable y fresco perfum;CIF PROF POWER CLEANER DEGREASER CONC (5L);Detergente Desengrasante Enérgico;CIF,PROF,GAMA BUSSINES SOLUTION;../DOWNLOAD/FT/FT-900651.pdf;../DOWNLOAD/FS/FS-900651.pdf
900654;100843456;SANI DRASTIC ( 1L.);LIMPIADOR HIGIENIZANTE DESINCRUSTANTE PARA WC;5,43;;LIMPIEZA GENERAL BA?S;;400000001;400000001;../UPLOAD/IMG/900654.jpg;1;Potente limpiador desincrustante para inodoros y urinarios;Sani Drastic es un potente limpiador líquido con poder desincrustante y desodorizante para inodoros y urinarios. Sani Drastic está pensado para ser utilizado en inodoros. No utilizar sobre superficies metálicas como acero inoxidable, aluminio, cobre, lató;SANI DRASTIC ( 1L.);Potente limpiador desincrustante para inodoros y urinarios;SANI,DRASTIC,LIMPIEZA GENERAL BA?S;../DOWNLOAD/FT/FT-900654.pdf;../DOWNLOAD/FS/FS-900654.pdf
900660;7514537;CLAX REVOFLOW PRO 35X1 4KG;CLAX REVOFLOW PRO MICRO (UNIDAD);49,5366;231;SISTEMA REVOFLOW;2,110,231;400000001;400000001;NULL;1;Clax Revoflow PRO;Detergente concentrado en polvo, adecuado para el sistema Revoflow. Clax Revoflow PRO es un detergente sólido altamente concentrado especialmente formulado para el uso en lavanderías comerciales y puede ser aplicado para todo tipo de dureza de agua.;CLAX REVOFLOW PRO 35X1 4KG;Clax Revoflow PRO;CLAX,REVOFLOW,SISTEMA REVOFLOW;../DOWNLOAD/FT/FT-900660.pdf;../DOWNLOAD/FS/FS-900660.pdf
900661;7515118;CLAX REVOFLOW ALC 10X1 4KG;CLAX REVOFLOW ALC (UNIDAD);39,91;231;SISTEMA REVOFLOW;2,110,231;400000001;400000001;NULL;1;Aditivo - Suciedad grasa;es un aditivo alcalino sólido sin fosfatos altamente concentrado, especialmente adecuado para el sistema Clax Revoflow.;CLAX REVOFLOW ALC 10X1 4KG;Aditivo - Suciedad grasa;CLAX,REVOFLOW,SISTEMA REVOFLOW;../DOWNLOAD/FT/FT-900661.pdf;../DOWNLOAD/FS/FS-900661.pdf
900662;7517647;CLAX REVOFLOW ENZI 20X1 4KG;CLAX REVOFLOW ENZI (UNIDAD);60,5033;231;SISTEMA REVOFLOW;2,110,231;400000001;400000001;NULL;1;Aditivo para eliminar manchas;es un aditivo tensioactivo/enzimático sin fosfatos altamente concentrado, especialmente adecuado para el sistema Clax Revoflow.;CLAX REVOFLOW ENZI 20X1 4KG;Aditivo para eliminar manchas;CLAX,REVOFLOW,SISTEMA REVOFLOW;../DOWNLOAD/FT/FT-900662.pdf;../DOWNLOAD/FS/FS-900662.pdf
900663;7514544;CLAX REVOFLOW CLOR 42X1 4KG;CLAX REVOFLOW CLOR (UNIDAD);64,1666;231;SISTEMA REVOFLOW;2,110,231;400000001;400000001;NULL;1;Blanqueante clorado para baja temperatura;es un blanqueante clorado altamente concentrado en polvo para lavado de ropa.;CLAX REVOFLOW CLOR 42X1 4KG;Blanqueante clorado para baja temperatura;CLAX,REVOFLOW,SISTEMA REVOFLOW;../DOWNLOAD/FT/FT-900663.pdf;../DOWNLOAD/FS/FS-900663.pdf
900666;7516280;SUMA SPECIAL PUR-ECO L4 (UNIDAD 5L);7516282 SUMA SPECIAL PUR-ECO L4 (UNIDAD 5L);33,475;178;GAMA PUR ECO LAVADO;2,106,178;400000001;400000001;NULL;1;Detergente líquido para el lavado automático de vajilla en aguas medias / duras;es un detergente líquido concentrado para el lavado automático de vajilla, especialmente formulado para obtener excelentes resultados en aguas medias / duras.;SUMA SPECIAL PUR-ECO L4 (UNIDAD 5L);Detergente líquido para el lavado automático de vajilla en aguas medias / duras;SUMA,SPECIAL,GAMA PUR ECO LAVADO;../DOWNLOAD/FT/FT-900666.pdf;../DOWNLOAD/FS/FS-900666.pdf
900670;7515243;SANI CALC PUR-ECO (UNIDAD 1L);SANI CALC PUR-ECO (UNIDAD 1L);7,07;180;GAMA PUR ECO HIGIENE;2,106,180;400000001;400000001;../UPLOAD/IMG/900670.jpg;1;Limpiador desincrustante para baños;Desincrustante enérgico para super  cies duras resistentes al ácido. Disuelve rápidamente manchas y depósitos de cal. Tapa con bisagra y orificio en ángulo para una adecuada aplicación.Sani Calc Pur-Eco cumple con los criterios de la UE para la certificac;SANI CALC PUR-ECO (UNIDAD 1L);Limpiador desincrustante para baños;SANI,CALC,GAMA PUR ECO HIGIENE;../DOWNLOAD/FT/FT-900670.pdf;../DOWNLOAD/FS/FS-900670.pdf
900675;7513254;TASKI SANI CALC (5L.) S&MWe60;DETERGENTE DESINCRUSTANTE;29,87;181;DESINCRUSTANTES;2,106,181;400000001;400000001;../UPLOAD/IMG/900675.jpg;1;Limpiador desincrustante para baños;Desincrustante fuerte para superficies duras resistentes al ácido. Disuelve rápidamente manchas y depósitos de cal de superficies duras resistentes al ácido.;TASKI SANI CALC (5L.) S&MWe60;Limpiador desincrustante para baños;TASKI,SANI,DESINCRUSTANTES;../DOWNLOAD/FT/FT-900675.pdf;../DOWNLOAD/FS/FS-900675.pdf
900690;100861561;TASKI SANI ACTIVO ( UNIDAD DE 5 L);DETERGENTE DIARIO HIGIENIZANTE PARA BAÑOS;20,835;;LIMPIEZA GENERAL BA?S;;400000001;400000001;NULL;1;Limpiador para cuartos de baño;es un limpiador líquido viscoso para cuartos de baño con propiedades higienizantes. Presenta una formulación viscosa para facilitar su aplicación en todo tipo de superficies, incluso las verticales, evitando así su pérdida a través de los desagües.;TASKI SANI ACTIVO ( UNIDAD DE 5 L);Limpiador para cuartos de baño;TASKI,SANI,LIMPIEZA GENERAL BA?S;../DOWNLOAD/FT/FT-900690.pdf;../DOWNLOAD/FS/FS-900690.pdf
900692;7518548;DI EMEREL BACTERICIDA (5 L);LIMPIADOR GENERAL ALTO PODER DESINFECTANTE;28,16;;DESINFECTANTES LIMPIEZA INTERI;;400000001;400000001;NULL;1;Limpiador general desinfectante;Sprint Emerel Bactericida es un limpiador general líquido alcalino, desinfectante de acción residual con amonios cuaternarios.;DI EMEREL BACTERICIDA (5 L);Limpiador general desinfectante;DI,EMEREL,DESINFECTANTES LIMPIEZA INTERI;../DOWNLOAD/FT/FT-900692.pdf;../DOWNLOAD/FS/FS-900692.pdf
900695;4518617;SUMA BAC CONC D10 (UNIDAD 1,5KG.);DETERGENTE DESINFECTANTE ALTAMENTE CONCENTRADO;50,96;189;SISTEMA DIVERMITE-COCINAS;2,106,189;400000001;400000001;../UPLOAD/IMG/900695.jpg;1;Detergente desinfectante altamente concentrado;es un detergente desinfectante altamente concentrado para la limpieza y desinfección en un solo paso de todas las superficies en establecimientos donde se prepare comida.;SUMA BAC CONC D10 (UNIDAD 1,5KG.);Detergente desinfectante altamente concentrado;SUMA,BAC,SISTEMA DIVERMITE-COCINAS;../DOWNLOAD/FT/FT-900695.pdf;../DOWNLOAD/FS/FS-900695.pdf
900696;7517556;SUMA BAC D10 (1,4);7517556 SUMA BAC D10 (1,4);29,75;189;SISTEMA DIVERMITE-COCINAS;2,106,189;400000001;400000001;NULL;1;Detergente desinfectante - Sistema SmartDose;es un detergente desinfectante concentrado para la limpieza y desinfección en un solo paso de todas las superficies en establecimientos donde se prepare comida o se manipulen alimentos.;SUMA BAC D10 (1,4);Detergente desinfectante - Sistema SmartDose;SUMA,BAC,SISTEMA DIVERMITE-COCINAS;../DOWNLOAD/FT/FT-900696.pdf;../DOWNLOAD/FS/FS-900696.pdf
900698;7519367;TASKI SANI URIBLOC 50U);AMBIENTADOR SOLIDO PARA URINARIOS;35,11;;ESPECIALIDADES BA?S;;400000001;400000001;../UPLOAD/IMG/900698.jpg;1;Bloques para urinarios;Bloques para urinarios. Acción “3 en 1”: Limpia, previene la formación de incrustaciones calcáreas y elimina los malos olores de los urinarios. Evita la formación de incrustaciones calcáreas tratando la dureza del agua.;TASKI SANI URIBLOC 50U);Bloques para urinarios;TASKI,SANI,ESPECIALIDADES BA?S;../DOWNLOAD/FT/FT-900698.pdf;../DOWNLOAD/FS/FS-900698.pdf
900700;7522315;ROOM CARE R2 (UNIDAD 750ML.);DETERGENTE HIGIENIZANTE PARA SUPERFICIES DURAS;5,36;214;GAMA ROOM CARE;2,109,214;400000001;400000001;../UPLOAD/IMG/900700.jpg;1;Detergente higienizante p/superficies duras;Detergente higienizante listo para usar todo tipo de superficies duras resistentes al agua;ROOM CARE R2 (UNIDAD 750ML.);Detergente higienizante p/superficies duras;ROOM,CARE,GAMA ROOM CARE;../DOWNLOAD/FT/FT-900700.pdf;../DOWNLOAD/FS/FS-900700.pdf
900711;407110;OPTIMUM GRILL BRILLO (500 ML);BESENGRASANTE DE HORNOS Y PLANCHAS;4,785;185;LIMPIEZA HORNOS;2,106,185;400000001;400000001;NULL;1;Limpiador enérgico para hornos en aerosol;es una espuma alcalina que disuelve los residuos de alimentos y toda la suciedad y grasa requemada o carbonizada.;OPTIMUM GRILL BRILLO (500 ML);Limpiador enérgico para hornos en aerosol;OPTIMUM,GRILL,LIMPIEZA HORNOS;../DOWNLOAD/FT/FT-900711.pdf;../DOWNLOAD/FS/FS-900711.pdf
900715;7513282;TASKI SANI FLOW (UNIDAD 1L.);DESATASCADOR ALCALINO PARA DESAGÜES Y TUBERIAS;7,65;;ESPECIALIDADES BA?S;;400000001;400000001;../UPLOAD/IMG/900715.jpg;1;Desatascador de desagües;Desatascador altamente alcalino de desagües. Acción 3 en 1: Desatasca eficazmente desagües, previene la formación de incrustaciones y elimina los malos olores. El producto es efectivo para eliminar restos de jabón y comida, cabellos, grasas y aceites de l;TASKI SANI FLOW (UNIDAD 1L.);Desatascador de desagües;TASKI,SANI,ESPECIALIDADES BA?S;../DOWNLOAD/FT/FT-900715.pdf;../DOWNLOAD/FS/FS-900715.pdf
900744;7513847;GOOD SENSE TOSCANE (BOTE 500ML);AMBIENTADOR NEUTRALIZADOR EN AEROSOL;5,924;256;AMBIENTADORES EN AEROSOL;2,113,256;400000001;400000001;../UPLOAD/IMG/900744.jpg;1;Ambientador y neutralizador de olores en aerosol – acción instantánea;Nuestros aerosoles Good Sense han sido especialmente desarrollados para solucionar los problemas de los malos olores en los edificios. A través de las más restrictivos tests realizados se demuestra una acción instantánea alcanzando los mejores;GOOD SENSE TOSCANE (BOTE 500ML);Ambientador y neutralizador de olores en aerosol – acción instantánea;GOOD,SENSE,AMBIENTADORES EN AEROSOL;../DOWNLOAD/FT/FT-900744.pdf;../DOWNLOAD/FS/FS-900744.pdf
900745;7513849;GOOD SENSE MAGNOLIA MIMOSA (UNIDAD);AMBIENTADOR NEUTRALIZADOR EN AEROSOL;5,92;256;AMBIENTADORES EN AEROSOL;2,113,256;400000001;400000001;../UPLOAD/IMG/900745.jpg;1;Ambientador y neutralizador de olores en aerosol – acción instantánea;Nuestros aerosoles Good Sense han sido especialmente desarrollados para solucionar los problemas de los malos olores en los edificios. A través de las más restrictivos tests realizados se demuestra una acción instantánea alcanzando los mejores resultados;GOOD SENSE MAGNOLIA MIMOSA (UNIDAD);Ambientador y neutralizador de olores en aerosol – acción instantánea;GOOD,SENSE,AMBIENTADORES EN AEROSOL;../DOWNLOAD/FT/FT-900745.pdf;../DOWNLOAD/FS/FS-900745.pdf
900754;412680;GLADE SPRING (BOTE 500ML);412680 AMBIENTADOR NEUTRALIZADOR EN AEROSOL;2,58;256;AMBIENTADORES EN AEROSOL;2,113,256;400000001;400000001;NULL;1;Detergente líquido y ambientador;es un limpiador multiusos y neutralizador de olores, altamente perfumado, de uso diario para superficies duras resistentes al agua. Los detergentes líquidos de Good Sense han sido especialmente desarrollados para solucionar los problemas de malos olores d;GLADE SPRING (BOTE 500ML);Detergente líquido y ambientador;GLADE,SPRING,AMBIENTADORES EN AEROSOL;../DOWNLOAD/FT/FT-900754.pdf;../DOWNLOAD/FS/FS-900754.pdf
900755;7513818;GOOD SENSE TOSCANE (5 LITROS);AMBIENTADOR LIMPIADOR LIQUIDO FLORAL;25,81;258;LIMPIADORES AMBIENTADORES;2,113,258;400000001;400000001;../UPLOAD/IMG/900755.jpg;1;Detergente líquido y ambientador;es un limpiador multiusos y neutralizador de olores, altamente perfumado, de uso diario para superficies duras resistentes al agua. Los detergentes líquidos de Good Sense han sido especialmente desarrollados para solucionar los problemas de malos olores d;GOOD SENSE TOSCANE (5 LITROS);Detergente líquido y ambientador;GOOD,SENSE,LIMPIADORES AMBIENTADORES;../DOWNLOAD/FT/FT-900755.pdf;../DOWNLOAD/FS/FS-900755.pdf
900759;7513846;GOOD SENSE MANDARINE (BOTE 500ML);A,BIENTADOR NEUTRALIZADOR EN AEROSOL;5,92;256;AMBIENTADORES EN AEROSOL;2,113,256;400000001;400000001;../UPLOAD/IMG/900759.jpg;1;Ambientador y neutralizador de olores en aerosol – acción continua;Nuestros aerosoles Good Sense han sido especialmente desarrollados para solucionar los problemas de los malos olores en los edificios. A través de las más restrictivos tests realizados se demuestra una acción instantánea alcanzando los mejores resultados;GOOD SENSE MANDARINE (BOTE 500ML);Ambientador y neutralizador de olores en aerosol – acción continua;GOOD,SENSE,AMBIENTADORES EN AEROSOL;../DOWNLOAD/FT/FT-900759.pdf;../DOWNLOAD/FS/FS-900759.pdf
900761;7513848;GOOD SENSE MARINE (BOTE 500ML);AMBIENTADOR NEUTRALIZADOR EN AEROSOL;5,924;256;AMBIENTADORES EN AEROSOL;2,113,256;400000001;400000001;../UPLOAD/IMG/900761.jpg;1;Ambientador y neutralizador de olores en aerosol – acción instantánea;Nuestros aerosoles Good Sense han sido especialmente desarrollados para solucionar los problemas de los malos olores en los edificios. A través de las más restrictivos tests realizados se demuestra una acción instantánea alcanzando los mejores resultados;GOOD SENSE MARINE (BOTE 500ML);Ambientador y neutralizador de olores en aerosol – acción instantánea;GOOD,SENSE,AMBIENTADORES EN AEROSOL;../DOWNLOAD/FT/FT-900761.pdf;../DOWNLOAD/FS/FS-900761.pdf
900775;;TASKI TR-103 (5L);DETERGENTE MOQUETAS MÉTODO INYECCIÓN-EXTRACCIÓN;25,55;200;MOQUETAS;2,107,200;400000001;400000001;../UPLOAD/IMG/900775.jpg;1;;;TASKI TR-103 (5L);;TASKI,TR-103,MOQUETAS;../DOWNLOAD/FT/FT-900775.docx;../DOWNLOAD/FS/FS-900775.pdf
900780;7513338;TASKI TAPI SPOTEX 1 (0.5L);ELIMINADOR DE MANCHAS/RESID. GRASOS EN BASE DISOLV;9,96;200;MOQUETAS;2,107,200;400000001;400000001;../UPLOAD/IMG/900780.jpg;1;Quitamanchas para moquetas de aceites y grasas;Aerosol para la eliminación en moquetas y tapicerías de manchas solubles en disolventes alcohólicos. Particularmente eficaz para eliminar manchas de lápiz, pintalabios, aceite, asfalto, betún y tinta.;TASKI TAPI SPOTEX 1 (0.5L);Quitamanchas para moquetas de aceites y grasas;TASKI,TAPI,MOQUETAS;../DOWNLOAD/FT/FT-900780.pdf;../DOWNLOAD/FS/FS-900780.pdf
900785;7513333;TASKI TAPI SPOTEX 2  W2065L(UNIDAD 750ML.);QUITAMANCHAS PARA TEXTILES CON TECNOLOGIA NEUTRAFR;8,83;200;MOQUETAS;2,107,200;400000001;400000001;../UPLOAD/IMG/900785.jpg;1;Champú para moquetas método inyección-extracción;Limpiador de moquetas y tapicerías para utilizar con el método inyecciónextracci ón. Incorpora la nueva tecnología “ONT” que neutraliza eficazmente los malos olores y deja una fragancia agradable y duradera.;TASKI TAPI SPOTEX 2  W2065L(UNIDAD 750ML.);Champú para moquetas método inyección-extracción;TASKI,TAPI,MOQUETAS;../DOWNLOAD/FT/FT-900785.pdf;../DOWNLOAD/FS/FS-900785.pdf
900800;7513206;TASKI TAPI EXTRACT (5L.);CHAMPU PARA MOQUETAS METODO INYECCION/EXTRACCION;36,345;200;MOQUETAS;2,107,200;400000001;400000001;NULL;1;Champú para moquetas método inyección-extracción;Limpiador de moquetas y tapicerías para utilizar con el método inyecciónextracci ón. Incorpora la nueva tecnología “ONT” que neutraliza eficazmente los malos olores y deja una fragancia agradable y duradera.;TASKI TAPI EXTRACT (5L.);Champú para moquetas método inyección-extracción;TASKI,TAPI,MOQUETAS;../DOWNLOAD/FT/FT-900800.pdf;../DOWNLOAD/FS/FS-900800.pdf
900801;7513212;TASKI TAPI SHAMPOO (5 LITROS);CHAMPU ADITIVO PARA MOQUETAS CON NEUTRAFRESH;34,525;200;MOQUETAS;2,107,200;400000001;400000001;NULL;1;Champú para moquetas;Champú concentrado para la limpieza intermedia de todo tipo de moquetas y tapicerías. Incorpora la nueva tecnología O.N.T. que neutraliza eficazmente los malos olores y deja una fragancia agradable y duradera.;TASKI TAPI SHAMPOO (5 LITROS);Champú para moquetas;TASKI,TAPI,MOQUETAS;../DOWNLOAD/FT/FT-900801.pdf;../DOWNLOAD/FS/FS-900801.pdf
900805;7513215;TASKI TR 101 (UNIDAD 5L.);CHAMPU CONCENTRADO PARA MOQUETAS;34,26;200;MOQUETAS;2,107,200;400000001;400000001;../UPLOAD/IMG/900805.JPG;1;Champú para moquetas;Champú concentrado para la limpieza inmediata de todo tipo de moquetas y tapicerias;TASKI TR 101 (UNIDAD 5L.);Champú para moquetas;TASKI,TR,MOQUETAS;../DOWNLOAD/FT/FT-900805.pdf;../DOWNLOAD/FS/FS-900805.pdf
